LongName,ShortName
New York Knicks,NYK
Los Angeles Lakers,LAL
Golden State Warriors,GSW
Chicago Bulls,CHI
Boston Celtics,BOS
Los Angeles Clippers,LAC
Brooklyn Nets,BKN
Houston Rockets,HOU
Dallas Mavericks,DAL
Miami Heat,MIA
Cleveland Cavaliers,CLE
San Antonio Spurs,SAS
Toronto Raptors,TOR
Phoenix Suns,PHX
Sacramento Kings,SAC
Portland Trail Blazers,POR
Oklahoma City Thunder,OKC
Washington Wizards,WAS
Orlando Magic,ORL
Utah Jazz,UTA
Detroit Pistons,DET
Denver Nuggets,DEN
Atlanta Hawks,ATL
Indiana Pacers,IND
Philadelphia 76ers,PHI
Memphis Grizzlies,MEM
Milwaukee Bucks,MIL
Charlotte Hornets,CHA
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOP
